"consecutivo","ciudad","actEco","fechaCos","genero","estudio","hijoCargo","perCargo","tipoViv","soporta","ingresoDef","cuotaData","gastoFam","numTDC","saldoData","fechaNacimiento","desCatt","Region","departamento","numOtrosCredito"
2,"BUCARAMANGA ","Estudiante",201502,"Mujer","Universitario",0,0,"Familiar","N",645000,0,400000,0,0,19840225,"EXITO CABECERA","Región 8","SANTANDER",0
3,"BARRANCABERMEJA ","Independiente",201502,"Mujer","Tecnologico",2,0,"Familiar","N",7e+05,0,80000,0,0,19910713,"EXITO BARRANCABERMEJA","Región 8","SANTANDER",0
4,"BOGOTA ","Empleado",201502,"Mujer","Universitario",0,0,"Propia","S",3230000,80000,200000,1,325000,19580901,"EXITO NORTE","Región 5","BOGOTA D.C",0
6,"BOGOTA ","Empleado",201502,"Hombre","Tecnologico",1,1,"Arrendada","S",964350,0,200000,1,909000,19870429,"EXITO SAN MARTIN","Región 6","BOGOTA D.C",0
13,"MEDELLIN ","Pensionado",201502,"Mujer","Bachiller",0,0,"Propia","S",987092,1111000,200000,4,28334000,19500903,"EXITO SAN ANTONIO","Región 1","ANTIOQUIA",1
19,"BOGOTA ","Estudiante",201502,"Mujer","Universitario",0,0,"Familiar","N",650000,232000,100000,0,195000,19950113,"EXITO ALAMOS","Región 6","BOGOTA D.C",0
21,"AGUAZUL ","Empleado",201502,"Hombre","Primaria",3,2,"Arrendada","S",1892000,0,20000,0,0,19801003,"EXITO YOPAL","Región 7","CASANARE",0
26,"VALLEDUPAR ","Empleado",201502,"Mujer","Universitario",1,1,"Familiar","S",988000,0,300000,0,0,19930914,"EXITO VALLEDUPAR LAS FLORES","Región 4","CESAR",0
29,"BOGOTA ","Empleado",201502,"Hombre","Universitario",0,0,"Arrendada","S",1330000,403000,250000,2,5985000,19720131,"EXITO 20 DE JULIO","Región 6","BOGOTA D.C",1
38,"MOSQUERA ","Empleado",201502,"Hombre","Primaria",1,1,"Arrendada","S",1e+06,0,200000,0,0,19870927,"ÉXITO MOSQUERA","Región 7","CUNDINAMARCA",0
43,"MONTENEGRO ","Empleado",201502,"Hombre","Bachiller",2,0,"Familiar","S",8e+05,246000,200000,1,9693000,19700315,"EXITO ARMENIA","Región 3","QUINDIO",0
44,"FLORIDABLANCA ","Empleado",201502,"Mujer","Universitario",1,1,"Familiar","S",791874,476000,100000,0,2123000,19830524,"EXITO ORIENTAL","Región 8","SANTANDER",0
46,"IBAGUE ","Independiente",201502,"Mujer","Bachiller",2,0,"Arrendada","N",963518,0,200000,0,0,19780310,"EXITO IBAGUE","Región 7","TOLIMA",0
47,"MEDELLIN ","Empleado",201502,"Mujer","Bachiller",0,0,"Familiar","S",1200000,526000,200000,0,19636000,19750424,"EXITO BELLO","Región 1","ANTIOQUIA",0
51,"BUCARAMANGA ","Empleado",201502,"Hombre","Tecnologico",1,2,"Arrendada","",4500000,3734000,200000,13,81423000,19680119,"EXITO CAÑAVERAL","Región 8","SANTANDER",6
55,"NEIVA ","Independiente",201502,"Hombre","Bachiller",2,3,"Familiar","S",1710000,1676000,370000,2,35569000,19820317,"EXITO NEIVA","Región 7","HUILA",0
81,"IBAGUE ","Independiente",201502,"Hombre","Universitario",0,0,"Familiar","S",2700000,319000,500000,0,2313000,19700416,"EXITO IBAGUE","Región 7","TOLIMA",0
86,"YOPAL ","Independiente",201502,"Hombre","Tecnologico",2,2,"Familiar","S",1009370,0,400000,0,0,19820425,"EXITO YOPAL","Región 7","CASANARE",0
95,"CALI ","Pensionado",201502,"Hombre","Bachiller",0,0,"Familiar","S",671666,0,100000,0,0,19521016,"EXITO SIMON BOLIVAR","Región 2","VALLE DEL CAUCA",0
96,"ACEVEDO ","Independiente",201502,"Hombre","Primaria",2,0,"Arrendada","N",7e+05,0,50000,0,0,19770801,"EXITO PITALITO","Región 7","HUILA",0
100,"CUCUTA ","Empleado",201502,"Hombre","Tecnologico",1,0,"Arrendada","S",1809039,372000,400000,0,16693000,19820503,"EXITO SAN MATEO","Región 8","NORTE DE SANTANDER",0
102,"GUAPI ","Empleado",201502,"Hombre","Posgrado",1,2,"Familiar","S",1112400,57000,150000,0,0,19861119,"EXITO SAN FERNANDO","Región 2","CAUCA",0
104,"CAICEDONIA ","Pensionado",201502,"Mujer","Bachiller",0,0,"Familiar","S",734559,665000,120000,5,13718000,19540531,"EXITO TULUA","Región 3","VALLE DEL CAUCA",0
106,"CHINCHINA ","Independiente",201502,"Mujer","Tecnologico",1,1,"Familiar","N",1e+06,386000,150000,0,1823000,19921006,"EXITO MANIZALES","Región 3","CALDAS",0
107,"MEDELLIN ","Estudiante",201502,"Mujer","Universitario",0,0,"Familiar","N",770798,0,40000,0,0,19890805,"EXITO COLOMBIA","Región 1","ANTIOQUIA",0
110,"BOGOTA ","Independiente",201502,"Hombre","Bachiller",2,2,"Propia","S",8578789,13144000,800000,7,30356000,19670723,"EXITO LA COLINA","Región 5","BOGOTA D.C",4
111,"TULUA ","Independiente",201502,"Hombre","Bachiller",1,2,"Propia","",1e+07,8134000,1000000,6,58107000,19661010,"EXITO TULUA","Región 3","VALLE DEL CAUCA",6
113,"BARRANQUILLA ","Independiente",201502,"Hombre","Universitario",2,0,"Propia","S",4500000,2567000,300000,10,51641000,19790102,"EXITO BUENAVISTA BARRANQUILLA","Región 4","ATLANTICO",2
120,"OCANA ","Independiente",201502,"Hombre","Bachiller",0,0,"Arrendada","S",1009370,880000,300000,0,12524000,19770525,"EXITO OCAÑA","Región 8","NORTE DE SANTANDER",0
123,"BOGOTA ","Independiente",201502,"Hombre","Bachiller",0,1,"Arrendada","N",1087907,0,300000,0,0,19820320,"EXITO TUNJA","Región 8","BOGOTA D.C",0
126,"MEDELLIN ","Independiente",201502,"Hombre","Bachiller",2,2,"Familiar","S",1710000,320000,100000,1,7193000,19441108,"EXITO ROBLEDO","Región 1","ANTIOQUIA",2
